Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0627	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	120.0
12	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	198.0
13	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	207.0
14	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	210.0
15	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	216.0
16	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.1485	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	222.0
17	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.0795	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	225.0
18	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.0956	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	231.0
19	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.2960	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	240.0
20	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	249.0
21	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.1922	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	258.0
22	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.0999	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	261.0
23	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.1965	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	267.0
24	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.2793	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	276.0
25	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.2211	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	282.0
26	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.4157	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	285.0
27	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.4577	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	288.0
28	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.2731	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	291.0
29	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.2856	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	297.0
30	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.4851	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	306.0
31	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.2873	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	321.0
32	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.1384	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	339.0
33	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.2861	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	342.0
34	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0709	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	357.0
35	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.2064	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	366.0
36	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.1055	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	375.0
37	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0754	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	375.0
38	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.0921	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	378.0
39	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.1384	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	399.0
40	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.0681	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	429.0
41	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.1606	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	432.0
42	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.3525	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	447.0
43	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.1026	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	456.0
44	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	480.0
45	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	531.0
46	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.0913	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	597.0
47	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.0674	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	684.0
48	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0922	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	690.0
49	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	693.0
50	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	699.0
51	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	699.0
52	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.0816	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	702.0
53	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	705.0
54	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	708.0
55	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.1707	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	714.0
56	Spectrogram 1	1	729.0	732.0	0	15000	Eastern Meadowlark	easmea	0.2475	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	729.0
57	Spectrogram 1	1	744.0	747.0	0	15000	Eastern Meadowlark	easmea	0.2913	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	744.0
58	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.2046	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	762.0
59	Spectrogram 1	1	777.0	780.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	777.0
60	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	783.0
61	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.1435	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	786.0
62	Spectrogram 1	1	795.0	798.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	795.0
63	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	822.0
64	Spectrogram 1	1	831.0	834.0	0	15000	Eastern Meadowlark	easmea	0.1307	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	831.0
65	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0869	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	843.0
66	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.0730	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	846.0
67	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	855.0
68	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.0995	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	864.0
69	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	876.0
70	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	906.0
71	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	915.0
72	Spectrogram 1	1	978.0	981.0	0	15000	Eastern Meadowlark	easmea	0.1024	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	978.0
73	Spectrogram 1	1	996.0	999.0	0	15000	Eastern Meadowlark	easmea	0.0775	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	996.0
74	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1029.0
75	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1068.0
76	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1083.0
77	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1131.0
78	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1140.0
79	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1143.0
80	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1146.0
81	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1149.0
82	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1158.0
83	Spectrogram 1	1	1164.0	1167.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1164.0
84	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.2594	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1185.0
85	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.0779	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1191.0
86	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1197.0
87	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.0755	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1200.0
88	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1206.0
89	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.0631	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1212.0
90	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.2359	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1221.0
91	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1224.0
92	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1230.0
93	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.1017	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1248.0
94	Spectrogram 1	1	1260.0	1263.0	0	15000	Eastern Meadowlark	easmea	0.0669	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1260.0
95	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.3825	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1272.0
96	Spectrogram 1	1	1275.0	1278.0	0	15000	Eastern Meadowlark	easmea	0.3606	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1275.0
97	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.5430	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1284.0
98	Spectrogram 1	1	1287.0	1290.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1287.0
99	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.1907	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1293.0
100	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.3507	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1296.0
101	Spectrogram 1	1	1299.0	1302.0	0	15000	Eastern Meadowlark	easmea	0.0749	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1299.0
102	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1302.0
103	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.1765	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1305.0
104	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.1475	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1305.0
105	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.7526	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1308.0
106	Spectrogram 1	1	1311.0	1314.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1311.0
107	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.2954	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1317.0
108	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1317.0
109	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.1439	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1320.0
110	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.2422	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1326.0
111	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.1567	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1326.0
112	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.3890	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1329.0
113	Spectrogram 1	1	1335.0	1338.0	0	15000	Eastern Meadowlark	easmea	0.1019	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1335.0
114	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.4223	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1338.0
115	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.1831	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1344.0
116	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1350.0
117	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1350.0
118	Spectrogram 1	1	1353.0	1356.0	0	15000	Eastern Meadowlark	easmea	0.4237	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1353.0
119	Spectrogram 1	1	1359.0	1362.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1359.0
120	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.4557	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1362.0
121	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1371.0
122	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.1064	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1374.0
123	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.0665	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1383.0
124	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.0910	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1389.0
125	Spectrogram 1	1	1395.0	1398.0	0	15000	Eastern Meadowlark	easmea	0.1002	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1395.0
126	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1395.0
127	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.1367	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1398.0
128	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.1635	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1404.0
129	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.0754	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1407.0
130	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1422.0
131	Spectrogram 1	1	1425.0	1428.0	0	15000	Blue Grosbeak	blugrb1	0.0943	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1425.0
132	Spectrogram 1	1	1425.0	1428.0	0	15000	Eastern Meadowlark	easmea	0.0632	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1425.0
133	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.1388	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1428.0
134	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.1150	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1431.0
135	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.0832	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1434.0
136	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.0739	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1437.0
137	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1437.0
138	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.0940	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1440.0
139	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.4775	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1443.0
140	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.1900	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1446.0
141	Spectrogram 1	1	1446.0	1449.0	0	15000	Eastern Meadowlark	easmea	0.0712	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1446.0
142	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.2265	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1449.0
143	Spectrogram 1	1	1449.0	1452.0	0	15000	Eastern Meadowlark	easmea	0.1798	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1449.0
144	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1455.0
145	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.0767	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1464.0
146	Spectrogram 1	1	1476.0	1479.0	0	15000	Field Sparrow	fiespa	0.4339	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1476.0
147	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.1385	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1479.0
