Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Spizella pusilla,Field Sparrow,0.0328,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0999,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0314,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0308,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1530,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.2209,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0314,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0620,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.3529,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.2472,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0386,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1267,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0386,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
279.0,282.0,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
324.0,327.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0190,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0259,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
360.0,363.0,Passerina caerulea,Blue Grosbeak,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0472,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
363.0,366.0,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0459,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.0253,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
384.0,387.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
405.0,408.0,Passerina caerulea,Blue Grosbeak,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0485,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0410,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.0324,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
