Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.3641,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0531,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.2917,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.3650,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.6117,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.3993,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2800,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0846,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1211,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.3707,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0726,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.6115,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1845,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0643,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.2862,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.6363,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.3332,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0564,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.3624,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.3593,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.5001,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1901,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.5327,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1585,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0589,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.7242,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.5000,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1780,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1119,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1476,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.2239,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1516,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0775,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0543,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0560,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0861,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.2264,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.2690,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav
