Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1230,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0540,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav
