Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0913,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
0,3,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
0,3,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
3,6,Spizella pusilla,Field Sparrow,0.0367,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
3,6,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
3,6,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
6,9,Spizella pusilla,Field Sparrow,0.0448,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
6,9,Sturnella magna,Eastern Meadowlark,0.0435,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
9,12,Passerina caerulea,Blue Grosbeak,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
9,12,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
9,12,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
9,12,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
12,15,Sturnella magna,Eastern Meadowlark,0.0441,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
15,18,Spizella pusilla,Field Sparrow,0.0403,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
15,18,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
18,21,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
18,21,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
18,21,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
18,21,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
21,24,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
21,24,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
24,27,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
24,27,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
24,27,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
24,27,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
27,30,Spizella pusilla,Field Sparrow,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
30,33,Spizella pusilla,Field Sparrow,0.0349,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
30,33,Sturnella magna,Eastern Meadowlark,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
33,36,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
36,39,Sturnella magna,Eastern Meadowlark,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
36,39,Spizella pusilla,Field Sparrow,0.023,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
36,39,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
36,39,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
39,42,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
39,42,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
42,45,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
42,45,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
42,45,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
51,54,Spizella pusilla,Field Sparrow,0.0394,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
51,54,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
51,54,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
54,57,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
57,60,Spizella pusilla,Field Sparrow,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
57,60,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
60,63,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
63,66,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
66,69,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
72,75,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
75,78,Spizella pusilla,Field Sparrow,0.032,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
75,78,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
78,81,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
81,84,Passerina caerulea,Blue Grosbeak,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
81,84,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
81,84,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
84,87,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
87,90,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
87,90,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
90,93,Sturnella magna,Eastern Meadowlark,0.0275,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
99,102,Spizella pusilla,Field Sparrow,0.0407,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
99,102,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
102,105,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
105,108,Sturnella magna,Eastern Meadowlark,0.0312,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
105,108,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
108,111,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
111,114,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
117,120,Geothlypis trichas,Common Yellowthroat,0.0464,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
117,120,Passerina caerulea,Blue Grosbeak,0.0286,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_062102.wav,20250426
