Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2225,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.2627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.4243,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1452,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1649,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0945,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1871,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0740,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1591,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.2894,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.2508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.1192,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.9163,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.8950,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.2889,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.8721,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.1551,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.9198,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.9040,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
234.0,237.0,Eremophila alpestris,Horned Lark,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav
