Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.8790,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.3409,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.8318,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.7368,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.7607,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.6337,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1749,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2277,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.6941,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0966,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.5268,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.4151,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.3148,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9278,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1940,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9455,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.5836,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0998,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2146,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.4723,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.2302,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.2547,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.6013,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.4447,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.2120,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1858,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.5747,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1717,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.6140,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.3059,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1380,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.3298,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.4863,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.6483,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.5175,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1474,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.3656,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.7623,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.6918,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.7155,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.8253,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.2245,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.6090,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.7967,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.4234,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.3532,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.8957,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1267,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.4331,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1730,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.2158,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.4686,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_193800.wav
