Start (s),End (s),Scientific name,Common name,Confidence,File
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.3474,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
723.0,726.0,Passerina caerulea,Blue Grosbeak,0.1183,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.3303,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.5006,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.7054,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.7779,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.4607,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.6089,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.5734,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.3324,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.7784,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.2406,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.7361,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
915.0,918.0,Passerina caerulea,Blue Grosbeak,0.0550,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
918.0,921.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.3110,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.4934,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.3584,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.6874,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.5313,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
966.0,969.0,Passerina caerulea,Blue Grosbeak,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
969.0,972.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.2249,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.2333,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.4006,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.6544,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.2956,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.4003,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.2875,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.2603,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.4312,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.2433,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.6134,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.2393,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.3678,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.2331,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.4345,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.2274,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.6566,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.2194,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.1730,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.1765,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.3168,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.4098,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.3701,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.5335,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.3881,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.3418,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.2979,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.6255,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.7638,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.6125,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.3757,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.3654,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.3087,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.5340,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.4240,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.2975,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.4548,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.1956,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.2476,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.2353,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.3958,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.3000,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.2762,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.3445,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.3167,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.1850,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.6149,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.2638,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.2833,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.1289,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.1924,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav
