Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0279,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0190,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0253,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
141.0,144.0,Bartramia longicauda,Upland Sandpiper,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
141.0,144.0,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0250,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
153.0,156.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0341,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav
