Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1678,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1442,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0891,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.1034,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1740,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.3007,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav
