Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
84.0,87.0,Bartramia longicauda,Upland Sandpiper,0.1822,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
180.0,183.0,Bartramia longicauda,Upland Sandpiper,0.1872,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
243.0,246.0,Bartramia longicauda,Upland Sandpiper,0.1833,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.4212,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
264.0,267.0,Bartramia longicauda,Upland Sandpiper,0.1994,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
288.0,291.0,Bartramia longicauda,Upland Sandpiper,0.0753,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
342.0,345.0,Bartramia longicauda,Upland Sandpiper,0.5798,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.1577,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.1652,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.5200,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0918,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1993,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav
