Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.5139,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.4362,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1547,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0910,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.3219,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.1025,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.1324,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.1546,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.1683,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.2814,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.2467,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0810,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0920,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.1402,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.1351,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.1378,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0950,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.2985,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0650,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.1080,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.1305,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.0670,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.2369,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.1505,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.1553,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.1357,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav
