Start (s),End (s),Scientific name,Common name,Confidence,File
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.1272,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.1395,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.1142,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.1355,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.5802,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1707.0,1710.0,Geothlypis trichas,Common Yellowthroat,0.1110,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.5183,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.2476,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.1487,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.2988,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1860.0,1863.0,Geothlypis trichas,Common Yellowthroat,0.2759,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.1892,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.3405,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.1944,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.2122,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1902.0,1905.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1908.0,1911.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.2332,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1941.0,1944.0,Geothlypis trichas,Common Yellowthroat,0.1460,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.2654,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1953.0,1956.0,Geothlypis trichas,Common Yellowthroat,0.1647,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.3184,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1959.0,1962.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1968.0,1971.0,Geothlypis trichas,Common Yellowthroat,0.2770,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1977.0,1980.0,Geothlypis trichas,Common Yellowthroat,0.1328,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1986.0,1989.0,Geothlypis trichas,Common Yellowthroat,0.1639,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1989.0,1992.0,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
1992.0,1995.0,Geothlypis trichas,Common Yellowthroat,0.1504,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
2007.0,2010.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
2022.0,2025.0,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
2034.0,2037.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
2043.0,2046.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
2055.0,2058.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
2061.0,2064.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav
