Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.2520,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2228,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.8270,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0487,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.5986,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.6560,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.2498,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
18.0,21.0,Bartramia longicauda,Upland Sandpiper,0.0242,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.5414,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.6061,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.5468,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0264,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4044,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.6642,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0598,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.6597,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0343,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.2123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0569,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
96.0,99.0,Bartramia longicauda,Upland Sandpiper,0.5214,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.5208,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav
