Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1982,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1230,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.3886,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1856,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.2952,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.3793,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1127,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.3180,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav
