Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Geothlypis trichas,Common Yellowthroat,0.0626,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
54,57,Geothlypis trichas,Common Yellowthroat,0.0906,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
96,99,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
108,111,Sturnella magna,Eastern Meadowlark,0.0503,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
141,144,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
288,291,Sturnella magna,Eastern Meadowlark,0.074,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
303,306,Geothlypis trichas,Common Yellowthroat,0.0687,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
360,363,Sturnella magna,Eastern Meadowlark,0.1732,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
360,363,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
372,375,Spizella pusilla,Field Sparrow,0.0592,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
384,387,Sturnella magna,Eastern Meadowlark,0.6217,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
390,393,Sturnella magna,Eastern Meadowlark,0.0549,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
402,405,Sturnella magna,Eastern Meadowlark,0.0517,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
432,435,Eremophila alpestris,Horned Lark,0.0502,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
435,438,Sturnella magna,Eastern Meadowlark,0.2923,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
459,462,Spizella pusilla,Field Sparrow,0.0694,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
492,495,Sturnella magna,Eastern Meadowlark,0.1843,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
519,522,Geothlypis trichas,Common Yellowthroat,0.083,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
705,708,Spizella pusilla,Field Sparrow,0.0725,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
705,708,Sturnella magna,Eastern Meadowlark,0.0716,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
717,720,Sturnella magna,Eastern Meadowlark,0.1239,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
741,744,Spizella pusilla,Field Sparrow,0.0948,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
777,780,Spizella pusilla,Field Sparrow,0.0638,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
879,882,Geothlypis trichas,Common Yellowthroat,0.0615,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
906,909,Sturnella magna,Eastern Meadowlark,0.0789,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
930,933,Spizella pusilla,Field Sparrow,0.0625,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
969,972,Geothlypis trichas,Common Yellowthroat,0.0608,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1002,1005,Geothlypis trichas,Common Yellowthroat,0.063,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1053,1056,Spizella pusilla,Field Sparrow,0.2428,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1062,1065,Spizella pusilla,Field Sparrow,0.2456,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1083,1086,Spizella pusilla,Field Sparrow,0.1508,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1098,1101,Spizella pusilla,Field Sparrow,0.0522,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1101,1104,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1104,1107,Spizella pusilla,Field Sparrow,0.0602,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1122,1125,Spizella pusilla,Field Sparrow,0.6408,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1125,1128,Spizella pusilla,Field Sparrow,0.0868,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1131,1134,Spizella pusilla,Field Sparrow,0.2781,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1134,1137,Spizella pusilla,Field Sparrow,0.1342,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1140,1143,Spizella pusilla,Field Sparrow,0.0662,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1146,1149,Spizella pusilla,Field Sparrow,0.332,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1155,1158,Spizella pusilla,Field Sparrow,0.0763,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1158,1161,Spizella pusilla,Field Sparrow,0.2719,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1164,1167,Spizella pusilla,Field Sparrow,0.0543,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1173,1176,Sturnella magna,Eastern Meadowlark,0.1315,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1194,1197,Spizella pusilla,Field Sparrow,0.0918,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0506,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1203,1206,Spizella pusilla,Field Sparrow,0.2294,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1215,1218,Spizella pusilla,Field Sparrow,0.1525,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1227,1230,Sturnella magna,Eastern Meadowlark,0.0618,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1230,1233,Spizella pusilla,Field Sparrow,0.2763,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1242,1245,Spizella pusilla,Field Sparrow,0.48,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1251,1254,Spizella pusilla,Field Sparrow,0.1027,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1254,1257,Spizella pusilla,Field Sparrow,0.2804,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1254,1257,Sturnella magna,Eastern Meadowlark,0.2127,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1266,1269,Spizella pusilla,Field Sparrow,0.3059,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1290,1293,Spizella pusilla,Field Sparrow,0.3355,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1293,1296,Spizella pusilla,Field Sparrow,0.1797,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1296,1299,Spizella pusilla,Field Sparrow,0.2878,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1299,1302,Sturnella magna,Eastern Meadowlark,0.0641,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1302,1305,Spizella pusilla,Field Sparrow,0.0849,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1311,1314,Spizella pusilla,Field Sparrow,0.4607,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1317,1320,Sturnella magna,Eastern Meadowlark,0.259,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1323,1326,Spizella pusilla,Field Sparrow,0.2622,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1332,1335,Spizella pusilla,Field Sparrow,0.0617,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1335,1338,Spizella pusilla,Field Sparrow,0.2719,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1347,1350,Spizella pusilla,Field Sparrow,0.1845,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
1350,1353,Spizella pusilla,Field Sparrow,0.2537,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav,20250420
