Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0626,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0906,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0503,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0740,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0687,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.1732,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0592,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.6217,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0549,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0517,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
432.0,435.0,Eremophila alpestris,Horned Lark,0.0502,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.2923,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0694,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav
