Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.7156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0470,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.5823,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.4405,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7588,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1644,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9451,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0489,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.4832,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav
