Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3319,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3101,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.6082,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.5291,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.8460,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.8064,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.7297,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.8233,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.6145,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.2764,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.3536,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.8176,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.9757,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.9835,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav
