Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2160,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1720,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1905,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.3544,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1652,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
174.0,177.0,Bartramia longicauda,Upland Sandpiper,0.0786,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.2145,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.3920,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.4391,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav
