Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.5053	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	477.0
2	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.6889	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	480.0
3	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.5307	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	588.0
4	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.1416	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	669.0
5	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.6421	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	672.0
6	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.3843	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	717.0
7	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	756.0
8	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.3756	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	759.0
9	Spectrogram 1	1	783.0	786.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	783.0
10	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.3046	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	786.0
11	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.6749	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	807.0
12	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.4953	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	810.0
13	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.5030	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	828.0
14	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.2679	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	831.0
15	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.1832	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	843.0
16	Spectrogram 1	1	852.0	855.0	0	15000	Horned Lark	horlar	0.0807	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	852.0
17	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.3304	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav	855.0
