Start (s),End (s),Scientific name,Common name,Confidence,File
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0625,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.6991,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.6055,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1601,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.4484,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.3738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1130,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.5144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.1607,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.1809,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.2502,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.1563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.5854,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.5353,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.5290,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.2545,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.2280,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.0805,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.3805,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.1175,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.5687,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav
