Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0169	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	48.0
14	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	48.0
15	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	51.0
16	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	51.0
17	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0430	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	69.0
18	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0236	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	75.0
19	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0224	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	96.0
20	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0151	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	99.0
21	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1273	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	102.0
22	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.7408	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	114.0
23	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.1746	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	117.0
24	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0150	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	123.0
25	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0283	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	126.0
26	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	126.0
27	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	141.0
28	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0105	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	141.0
29	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.6507	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	147.0
30	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0920	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	156.0
31	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.4805	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	159.0
32	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	162.0
33	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.6523	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	171.0
34	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0264	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	177.0
35	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0179	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	180.0
36	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0348	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	192.0
37	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0158	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	195.0
38	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	198.0
39	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0186	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	204.0
40	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.2618	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	210.0
41	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.3861	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	213.0
42	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	216.0
43	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0617	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	219.0
44	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	225.0
45	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.1335	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	237.0
46	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	240.0
47	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0236	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	246.0
48	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	249.0
49	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0977	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	261.0
50	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0203	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	267.0
51	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	276.0
52	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.2040	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	297.0
53	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.0145	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	297.0
54	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.2480	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	312.0
55	Spectrogram 1	1	312.0	315.0	0	15000	Blue Grosbeak	blugrb1	0.0192	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	312.0
56	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0145	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	312.0
57	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	312.0
58	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.3894	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	321.0
59	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0138	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	321.0
60	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	321.0
61	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1800	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	339.0
62	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0155	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	339.0
63	Spectrogram 1	1	339.0	342.0	0	15000	Blue Grosbeak	blugrb1	0.0116	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	339.0
64	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.1032	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	348.0
65	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	348.0
66	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0797	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	360.0
67	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0199	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	360.0
68	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0241	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	363.0
69	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0144	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	366.0
70	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0110	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	369.0
71	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0721	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	375.0
72	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	375.0
73	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	375.0
74	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.0652	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	399.0
75	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1340	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	417.0
76	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.0219	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	417.0
77	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0127	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	417.0
78	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.1450	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	429.0
79	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.0283	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	429.0
80	Spectrogram 1	1	429.0	432.0	0	15000	Blue Grosbeak	blugrb1	0.0160	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	429.0
81	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0205	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	441.0
82	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0152	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	441.0
83	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	444.0
84	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0315	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	450.0
85	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0204	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	450.0
86	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.0572	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	453.0
87	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.1059	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	459.0
88	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0105	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	462.0
89	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	468.0
90	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0678	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	471.0
91	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.0107	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	471.0
92	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	474.0
93	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0379	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	483.0
94	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	492.0
95	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0636	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	495.0
96	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	501.0
97	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.1057	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	504.0
98	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	504.0
99	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	528.0
100	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	558.0
101	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.0120	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	618.0
102	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0196	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	621.0
103	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	621.0
104	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0366	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	636.0
105	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.0149	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	636.0
106	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	642.0
107	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0169	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	663.0
108	Spectrogram 1	1	663.0	666.0	0	15000	Song Sparrow	sonspa	0.0102	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	663.0
109	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0230	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	669.0
110	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0320	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	675.0
111	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	675.0
112	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	687.0
113	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	696.0
114	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	696.0
115	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0235	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	702.0
116	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0171	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	708.0
117	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0109	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	831.0
118	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0358	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	879.0
119	Spectrogram 1	1	879.0	882.0	0	15000	Blue Grosbeak	blugrb1	0.0187	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	879.0
120	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0164	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	879.0
121	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.0867	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	891.0
122	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	903.0
123	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	912.0
124	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.0314	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	918.0
125	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0264	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	927.0
126	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0415	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	936.0
127	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.0264	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	948.0
128	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0190	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	951.0
129	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.0225	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	954.0
130	Spectrogram 1	1	954.0	957.0	0	15000	Song Sparrow	sonspa	0.0118	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	954.0
131	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.1861	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	957.0
132	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.1024	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	960.0
133	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	963.0
134	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	966.0
135	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.1483	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	969.0
136	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	975.0
137	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	981.0
138	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.3247	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	990.0
139	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	996.0
140	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.2971	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1017.0
141	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.1518	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1029.0
142	Spectrogram 1	1	1029.0	1032.0	0	15000	Eastern Meadowlark	easmea	0.0314	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1029.0
143	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0646	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1032.0
144	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0249	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1041.0
145	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0267	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1044.0
146	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.0237	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1053.0
147	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.1061	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1056.0
148	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0139	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1062.0
149	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.4382	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1065.0
150	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.1036	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1074.0
