Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.7071,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.4397,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0368,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.8253,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0993,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1086,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9934,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1757,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0524,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9965,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav
