Start (s),End (s),Scientific name,Common name,Confidence,File
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.0590,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1277,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
498.0,501.0,Passerina caerulea,Blue Grosbeak,0.0509,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
516.0,519.0,Passerina caerulea,Blue Grosbeak,0.0774,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
531.0,534.0,Passerina caerulea,Blue Grosbeak,0.1470,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
552.0,555.0,Passerina caerulea,Blue Grosbeak,0.0802,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
555.0,558.0,Passerina caerulea,Blue Grosbeak,0.0884,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0839,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
564.0,567.0,Passerina caerulea,Blue Grosbeak,0.1022,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1052,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0502,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.1129,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
582.0,585.0,Passerina caerulea,Blue Grosbeak,0.0704,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
588.0,591.0,Passerina caerulea,Blue Grosbeak,0.1079,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0948,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.3705,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
612.0,615.0,Passerina caerulea,Blue Grosbeak,0.1482,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.1188,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
633.0,636.0,Passerina caerulea,Blue Grosbeak,0.0546,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.1869,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.1554,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
648.0,651.0,Passerina caerulea,Blue Grosbeak,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.2425,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
657.0,660.0,Passerina caerulea,Blue Grosbeak,0.0860,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1384,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
669.0,672.0,Passerina caerulea,Blue Grosbeak,0.0851,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.1259,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0560,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.0542,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav
