Start (s),End (s),Scientific name,Common name,Confidence,File
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.6833,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.3187,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
387.0,390.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.2640,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.7258,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.2597,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.2336,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.1477,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1150,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.4583,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav
