Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1467,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.2977,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1546,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1183,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0700,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0799,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.1211,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav
