Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
54,57,Sturnella magna,Eastern Meadowlark,0.1467,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
84,87,Sturnella magna,Eastern Meadowlark,0.2977,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
87,90,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
90,93,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
96,99,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
102,105,Sturnella magna,Eastern Meadowlark,0.1546,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
108,111,Sturnella magna,Eastern Meadowlark,0.1183,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
111,114,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
153,156,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
159,162,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
207,210,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
222,225,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
249,252,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
261,264,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
312,315,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
315,318,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
318,321,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
324,327,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
357,360,Sturnella magna,Eastern Meadowlark,0.07,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
369,372,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
372,375,Sturnella magna,Eastern Meadowlark,0.0799,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
375,378,Sturnella magna,Eastern Meadowlark,0.1211,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
381,384,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
381,384,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
408,411,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
417,420,Passerina caerulea,Blue Grosbeak,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
468,471,Passerina caerulea,Blue Grosbeak,0.0811,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
471,474,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
492,495,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
495,498,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
516,519,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
519,522,Sturnella magna,Eastern Meadowlark,0.0802,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
522,525,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
657,660,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
666,669,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
675,678,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
813,816,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
852,855,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
870,873,Sturnella magna,Eastern Meadowlark,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
912,915,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
924,927,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
954,957,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1068,1071,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1125,1128,Passerina caerulea,Blue Grosbeak,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1242,1245,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1263,1266,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1284,1287,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1368,1371,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1512,1515,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1518,1521,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1521,1524,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1524,1527,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1533,1536,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1536,1539,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1548,1551,Sturnella magna,Eastern Meadowlark,0.1604,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1569,1572,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1572,1575,Sturnella magna,Eastern Meadowlark,0.7641,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1575,1578,Sturnella magna,Eastern Meadowlark,0.5064,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1584,1587,Sturnella magna,Eastern Meadowlark,0.2427,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1596,1599,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1605,1608,Sturnella magna,Eastern Meadowlark,0.1461,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1632,1635,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
