Start (s),End (s),Scientific name,Common name,Confidence,File
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1862,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.1523,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1808,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav
