Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.1067,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1175,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.1074,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.1956,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0941,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2070,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2522,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0867,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1243,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1452,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0951,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.1341,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0860,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1781,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.1155,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0756,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0919,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.1509,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.2259,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0969,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.2903,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.1101,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0590,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2596,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.2507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0701,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.2160,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1449,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0634,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.3384,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.1024,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.2465,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1366,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.3721,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2125,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.3851,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.2370,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0610,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.3619,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.1957,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.4067,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.1470,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1113,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.2008,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.5136,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.1471,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.4592,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.3092,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1993,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.5919,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1514,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.2476,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.2737,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.4803,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.5881,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.2085,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav
