Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2238,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.5682,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.6091,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.2876,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.4794,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.7417,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.5181,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.5499,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.7161,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.6216,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.8856,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.2205,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.6012,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1888,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.1770,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1421,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.5228,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0984,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.4077,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2369,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.3488,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.2778,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.3235,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.3371,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.1729,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.5600,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1025,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.6200,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.4343,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.6520,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav
