Start (s),End (s),Scientific name,Common name,Confidence,File
780.0,783.0,Eremophila alpestris,Horned Lark,0.0503,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1044.0,1047.0,Eremophila alpestris,Horned Lark,0.0736,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1053.0,1056.0,Eremophila alpestris,Horned Lark,0.0583,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.0751,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.0892,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1734.0,1737.0,Spizella pusilla,Field Sparrow,0.1305,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1842.0,1845.0,Spizella pusilla,Field Sparrow,0.0905,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1842.0,1845.0,Sturnella magna,Eastern Meadowlark,0.0595,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1848.0,1851.0,Sturnella magna,Eastern Meadowlark,0.0661,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1881.0,1884.0,Sturnella magna,Eastern Meadowlark,0.0507,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1887.0,1890.0,Sturnella magna,Eastern Meadowlark,0.0599,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1944.0,1947.0,Sturnella magna,Eastern Meadowlark,0.0510,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1950.0,1953.0,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1962.0,1965.0,Sturnella magna,Eastern Meadowlark,0.1309,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1968.0,1971.0,Sturnella magna,Eastern Meadowlark,0.0540,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
1998.0,2001.0,Sturnella magna,Eastern Meadowlark,0.3496,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2010.0,2013.0,Sturnella magna,Eastern Meadowlark,0.1619,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2025.0,2028.0,Bartramia longicauda,Upland Sandpiper,0.1999,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2043.0,2046.0,Sturnella magna,Eastern Meadowlark,0.7782,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.0563,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2085.0,2088.0,Sturnella magna,Eastern Meadowlark,0.3480,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.0511,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2094.0,2097.0,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2100.0,2103.0,Sturnella magna,Eastern Meadowlark,0.3090,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2112.0,2115.0,Sturnella magna,Eastern Meadowlark,0.3959,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2115.0,2118.0,Sturnella magna,Eastern Meadowlark,0.0561,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2118.0,2121.0,Sturnella magna,Eastern Meadowlark,0.2163,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2124.0,2127.0,Spizella pusilla,Field Sparrow,0.0636,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2127.0,2130.0,Sturnella magna,Eastern Meadowlark,0.1033,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2136.0,2139.0,Sturnella magna,Eastern Meadowlark,0.2260,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2142.0,2145.0,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2151.0,2154.0,Sturnella magna,Eastern Meadowlark,0.0532,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2166.0,2169.0,Sturnella magna,Eastern Meadowlark,0.5963,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2175.0,2178.0,Sturnella magna,Eastern Meadowlark,0.0500,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2178.0,2181.0,Sturnella magna,Eastern Meadowlark,0.0717,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2187.0,2190.0,Sturnella magna,Eastern Meadowlark,0.1744,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2190.0,2193.0,Sturnella magna,Eastern Meadowlark,0.0767,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2190.0,2193.0,Spizella pusilla,Field Sparrow,0.0674,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2196.0,2199.0,Sturnella magna,Eastern Meadowlark,0.4568,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2199.0,2202.0,Sturnella magna,Eastern Meadowlark,0.2519,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2217.0,2220.0,Sturnella magna,Eastern Meadowlark,0.2567,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2238.0,2241.0,Sturnella magna,Eastern Meadowlark,0.1063,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2250.0,2253.0,Spizella pusilla,Field Sparrow,0.0583,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2256.0,2259.0,Spizella pusilla,Field Sparrow,0.0579,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2265.0,2268.0,Sturnella magna,Eastern Meadowlark,0.2164,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2283.0,2286.0,Sturnella magna,Eastern Meadowlark,0.0656,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.1116,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2304.0,2307.0,Sturnella magna,Eastern Meadowlark,0.0586,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2307.0,2310.0,Sturnella magna,Eastern Meadowlark,0.0862,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.0802,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2340.0,2343.0,Spizella pusilla,Field Sparrow,0.0753,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2346.0,2349.0,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2364.0,2367.0,Spizella pusilla,Field Sparrow,0.0781,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2382.0,2385.0,Sturnella magna,Eastern Meadowlark,0.1269,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2391.0,2394.0,Sturnella magna,Eastern Meadowlark,0.0521,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2400.0,2403.0,Sturnella magna,Eastern Meadowlark,0.0544,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2409.0,2412.0,Sturnella magna,Eastern Meadowlark,0.0728,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2430.0,2433.0,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2457.0,2460.0,Spizella pusilla,Field Sparrow,0.0951,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2466.0,2469.0,Spizella pusilla,Field Sparrow,0.0523,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2472.0,2475.0,Spizella pusilla,Field Sparrow,0.0760,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2514.0,2517.0,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2526.0,2529.0,Spizella pusilla,Field Sparrow,0.0598,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2550.0,2553.0,Spizella pusilla,Field Sparrow,0.0737,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2562.0,2565.0,Sturnella magna,Eastern Meadowlark,0.0779,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2580.0,2583.0,Sturnella magna,Eastern Meadowlark,0.1088,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2580.0,2583.0,Spizella pusilla,Field Sparrow,0.0817,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2583.0,2586.0,Sturnella magna,Eastern Meadowlark,0.0594,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2589.0,2592.0,Spizella pusilla,Field Sparrow,0.0708,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2613.0,2616.0,Sturnella magna,Eastern Meadowlark,0.0627,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2622.0,2625.0,Spizella pusilla,Field Sparrow,0.0723,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2637.0,2640.0,Spizella pusilla,Field Sparrow,0.0526,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2655.0,2658.0,Spizella pusilla,Field Sparrow,0.0771,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2673.0,2676.0,Spizella pusilla,Field Sparrow,0.1002,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
2673.0,2676.0,Sturnella magna,Eastern Meadowlark,0.0581,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav
