Start (s),End (s),Scientific name,Common name,Confidence,File
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.8523,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1194,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.1224,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.6592,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.3580,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.1273,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.3814,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.2906,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.2000,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.3978,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.1156,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.3417,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_045400.wav
