Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1686,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.1790,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
693.0,696.0,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.0680,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.1167,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
882.0,885.0,Sturnella magna,Eastern Meadowlark,0.1420,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
906.0,909.0,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.1814,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
966.0,969.0,Sturnella magna,Eastern Meadowlark,0.4229,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.2771,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav
