Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1406,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1569,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2053,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1653,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1396,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.1288,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.1280,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.1642,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.1913,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.2654,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1913,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.2602,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1552,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.1593,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1299,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.2438,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.2289,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.4084,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.1179,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1239.0,1242.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_191000.wav
