Start (s),End (s),Scientific name,Common name,Confidence,File
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.1055,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.0729,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
807.0,810.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.1638,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
927.0,930.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1023.0,1026.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1041.0,1044.0,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1377.0,1380.0,Bartramia longicauda,Upland Sandpiper,0.2753,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1386.0,1389.0,Bartramia longicauda,Upland Sandpiper,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1440.0,1443.0,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1674.0,1677.0,Bartramia longicauda,Upland Sandpiper,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
1740.0,1743.0,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2094.0,2097.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2133.0,2136.0,Passerina caerulea,Blue Grosbeak,0.0871,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2142.0,2145.0,Sturnella magna,Eastern Meadowlark,0.3267,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2148.0,2151.0,Sturnella magna,Eastern Meadowlark,0.8994,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2154.0,2157.0,Sturnella magna,Eastern Meadowlark,0.7934,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2160.0,2163.0,Sturnella magna,Eastern Meadowlark,0.3446,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2166.0,2169.0,Sturnella magna,Eastern Meadowlark,0.8533,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2169.0,2172.0,Sturnella magna,Eastern Meadowlark,0.3253,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2172.0,2175.0,Sturnella magna,Eastern Meadowlark,0.8469,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2175.0,2178.0,Sturnella magna,Eastern Meadowlark,0.6282,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2181.0,2184.0,Sturnella magna,Eastern Meadowlark,0.7421,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2187.0,2190.0,Sturnella magna,Eastern Meadowlark,0.4116,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2190.0,2193.0,Sturnella magna,Eastern Meadowlark,0.8465,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2196.0,2199.0,Sturnella magna,Eastern Meadowlark,0.3023,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2205.0,2208.0,Sturnella magna,Eastern Meadowlark,0.5870,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2211.0,2214.0,Sturnella magna,Eastern Meadowlark,0.3720,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2214.0,2217.0,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2217.0,2220.0,Sturnella magna,Eastern Meadowlark,0.4939,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2220.0,2223.0,Sturnella magna,Eastern Meadowlark,0.4174,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2223.0,2226.0,Sturnella magna,Eastern Meadowlark,0.7307,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2226.0,2229.0,Sturnella magna,Eastern Meadowlark,0.5022,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2229.0,2232.0,Sturnella magna,Eastern Meadowlark,0.2250,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2232.0,2235.0,Sturnella magna,Eastern Meadowlark,0.8098,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2235.0,2238.0,Sturnella magna,Eastern Meadowlark,0.6941,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2238.0,2241.0,Sturnella magna,Eastern Meadowlark,0.5963,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2241.0,2244.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.9120,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2250.0,2253.0,Sturnella magna,Eastern Meadowlark,0.6604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2253.0,2256.0,Sturnella magna,Eastern Meadowlark,0.1946,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2256.0,2259.0,Sturnella magna,Eastern Meadowlark,0.6037,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.6454,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2265.0,2268.0,Sturnella magna,Eastern Meadowlark,0.8294,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2304.0,2307.0,Sturnella magna,Eastern Meadowlark,0.0882,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2307.0,2310.0,Sturnella magna,Eastern Meadowlark,0.2266,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2310.0,2313.0,Sturnella magna,Eastern Meadowlark,0.2322,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2316.0,2319.0,Sturnella magna,Eastern Meadowlark,0.6271,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2322.0,2325.0,Sturnella magna,Eastern Meadowlark,0.4945,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2325.0,2328.0,Sturnella magna,Eastern Meadowlark,0.9645,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2328.0,2331.0,Sturnella magna,Eastern Meadowlark,0.3349,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2331.0,2334.0,Sturnella magna,Eastern Meadowlark,0.4583,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2334.0,2337.0,Sturnella magna,Eastern Meadowlark,0.1191,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2337.0,2340.0,Sturnella magna,Eastern Meadowlark,0.1773,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2340.0,2343.0,Sturnella magna,Eastern Meadowlark,0.4450,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2343.0,2346.0,Sturnella magna,Eastern Meadowlark,0.2286,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2346.0,2349.0,Sturnella magna,Eastern Meadowlark,0.3237,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2349.0,2352.0,Sturnella magna,Eastern Meadowlark,0.1167,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2352.0,2355.0,Sturnella magna,Eastern Meadowlark,0.1455,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2358.0,2361.0,Sturnella magna,Eastern Meadowlark,0.8640,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2367.0,2370.0,Sturnella magna,Eastern Meadowlark,0.6748,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2370.0,2373.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2373.0,2376.0,Sturnella magna,Eastern Meadowlark,0.3505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2376.0,2379.0,Sturnella magna,Eastern Meadowlark,0.0780,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2379.0,2382.0,Sturnella magna,Eastern Meadowlark,0.5884,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2385.0,2388.0,Sturnella magna,Eastern Meadowlark,0.1872,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2388.0,2391.0,Sturnella magna,Eastern Meadowlark,0.6841,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2391.0,2394.0,Sturnella magna,Eastern Meadowlark,0.2600,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2394.0,2397.0,Sturnella magna,Eastern Meadowlark,0.5082,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2397.0,2400.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
2400.0,2403.0,Sturnella magna,Eastern Meadowlark,0.7443,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav
