Start (s),End (s),Scientific name,Common name,Confidence,File
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
60.0,63.0,Melospiza melodia,Song Sparrow,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.3242,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1621,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.1616,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav
