Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1281,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0895,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0915,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.1072,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0930,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.1044,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0669,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0690,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0770,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.1021,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav
