Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1321,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1862,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.1072,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1846,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.2738,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.1007,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.1384,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav
