Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.6096,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0548,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0509,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0502,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0638,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0392,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0368,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0260,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0552,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0317,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0499,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0378,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0243,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0531,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
117.0,120.0,Bartramia longicauda,Upland Sandpiper,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0384,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0350,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0828,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0476,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0727,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0503,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0190,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.1210,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0351,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
186.0,189.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0853,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
207.0,210.0,Eremophila alpestris,Horned Lark,0.0249,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0603,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
210.0,213.0,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
249.0,252.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
276.0,279.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
309.0,312.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav
