Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.6096,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
6,9,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
6,9,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
12,15,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
15,18,Sturnella magna,Eastern Meadowlark,0.0548,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
15,18,Bartramia longicauda,Upland Sandpiper,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
18,21,Sturnella magna,Eastern Meadowlark,0.0509,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
24,27,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
27,30,Sturnella magna,Eastern Meadowlark,0.0502,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
30,33,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
36,39,Sturnella magna,Eastern Meadowlark,0.1197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
45,48,Sturnella magna,Eastern Meadowlark,0.0638,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
45,48,Spizella pusilla,Field Sparrow,0.0392,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
48,51,Sturnella magna,Eastern Meadowlark,0.0368,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
51,54,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
54,57,Sturnella magna,Eastern Meadowlark,0.026,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
60,63,Sturnella magna,Eastern Meadowlark,0.0552,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
78,81,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
81,84,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
84,87,Spizella pusilla,Field Sparrow,0.0317,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
84,87,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
87,90,Sturnella magna,Eastern Meadowlark,0.0499,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
87,90,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
87,90,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
90,93,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
96,99,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
99,102,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
99,102,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
102,105,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
102,105,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
105,108,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav,20250425
