Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
15.0,18.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
42.0,45.0,Melospiza melodia,Song Sparrow,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0170,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
78.0,81.0,Melospiza melodia,Song Sparrow,0.0237,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
84.0,87.0,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
99.0,102.0,Melospiza melodia,Song Sparrow,0.0345,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
114.0,117.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav
