Start (s),End (s),Scientific name,Common name,Confidence,File
99.0,102.0,Melospiza melodia,Song Sparrow,0.0927,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
114.0,117.0,Melospiza melodia,Song Sparrow,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1749,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1490,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.2081,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.1378,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.1564,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.2084,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.1334,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.2099,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav
