Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0734,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0518,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0719,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0764,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1256,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0765,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0520,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0667,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0806,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1056,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0532,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0709,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0848,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0827,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0969,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0611,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0643,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.9702,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.1082,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0600,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0882,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.1181,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav
