Start (s),End (s),Scientific name,Common name,Confidence,File
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0937,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.2286,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0599,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
498.0,501.0,Passerina caerulea,Blue Grosbeak,0.0760,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
642.0,645.0,Passerina caerulea,Blue Grosbeak,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
699.0,702.0,Passerina caerulea,Blue Grosbeak,0.0702,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0863,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
711.0,714.0,Passerina caerulea,Blue Grosbeak,0.0914,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.5781,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.3787,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
735.0,738.0,Passerina caerulea,Blue Grosbeak,0.1500,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
744.0,747.0,Passerina caerulea,Blue Grosbeak,0.1150,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.1865,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
759.0,762.0,Passerina caerulea,Blue Grosbeak,0.0832,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.3409,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.0766,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
768.0,771.0,Passerina caerulea,Blue Grosbeak,0.2770,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0610,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.5438,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav
