Start (s),End (s),Scientific name,Common name,Confidence,File
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1414,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.7819,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.2336,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.1306,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
324.0,327.0,Bartramia longicauda,Upland Sandpiper,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.4350,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
417.0,420.0,Bartramia longicauda,Upland Sandpiper,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.1079,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.6986,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.7384,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
693.0,696.0,Sturnella magna,Eastern Meadowlark,0.9807,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
696.0,699.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
723.0,726.0,Sturnella magna,Eastern Meadowlark,0.5304,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
795.0,798.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
822.0,825.0,Sturnella magna,Eastern Meadowlark,0.6997,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
834.0,837.0,Sturnella magna,Eastern Meadowlark,0.3263,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
840.0,843.0,Sturnella magna,Eastern Meadowlark,0.3986,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.2481,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
849.0,852.0,Sturnella magna,Eastern Meadowlark,0.2492,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.7129,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.6965,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
873.0,876.0,Sturnella magna,Eastern Meadowlark,0.1007,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
879.0,882.0,Sturnella magna,Eastern Meadowlark,0.6057,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
882.0,885.0,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
894.0,897.0,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
897.0,900.0,Sturnella magna,Eastern Meadowlark,0.7409,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.6636,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.1151,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
909.0,912.0,Sturnella magna,Eastern Meadowlark,0.9440,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
915.0,918.0,Melospiza melodia,Song Sparrow,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.2811,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.9334,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.9702,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.8177,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.1921,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
939.0,942.0,Sturnella magna,Eastern Meadowlark,0.8537,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
942.0,945.0,Sturnella magna,Eastern Meadowlark,0.9879,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
951.0,954.0,Sturnella magna,Eastern Meadowlark,0.9320,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
960.0,963.0,Sturnella magna,Eastern Meadowlark,0.9432,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
969.0,972.0,Sturnella magna,Eastern Meadowlark,0.9908,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.9227,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
990.0,993.0,Sturnella magna,Eastern Meadowlark,0.8152,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.4910,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.1254,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
1005.0,1008.0,Sturnella magna,Eastern Meadowlark,0.9606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
1014.0,1017.0,Sturnella magna,Eastern Meadowlark,0.1095,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.8674,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.0904,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
1041.0,1044.0,Sturnella magna,Eastern Meadowlark,0.8620,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav
