Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0566	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	3.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0591	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0699	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	21.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0684	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	33.0
5	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0996	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	108.0
6	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1176	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	132.0
7	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0580	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	135.0
8	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0503	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	138.0
9	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0543	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	147.0
10	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0718	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	150.0
11	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0605	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	156.0
12	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0916	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	159.0
13	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0692	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	180.0
14	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0614	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	183.0
15	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.1190	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	186.0
16	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0868	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	195.0
17	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.1243	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	201.0
18	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.3535	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	204.0
19	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.2373	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav	213.0
