Start (s),End (s),Scientific name,Common name,Confidence,File
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1745,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0828,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0797,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0630,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1263,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.1087,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.5168,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0938,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0642,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0575,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0551,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.1063,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.2241,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0679,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.3020,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.2398,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav
