Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.3293,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0847,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1555,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1705,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0774,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1264,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0515,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0694,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0813,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0692,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0540,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0624,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0530,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0633,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0518,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0699,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0676,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0593,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0536,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0538,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.3961,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0619,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.5435,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.6293,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0769,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0563,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0704,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0505,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.3934,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0658,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0938,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.7051,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.1062,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.0845,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0628,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.1036,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.2250,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0772,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.6424,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
360.0,363.0,Passerina caerulea,Blue Grosbeak,0.1748,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
369.0,372.0,Passerina caerulea,Blue Grosbeak,0.2871,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.4092,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0554,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
405.0,408.0,Passerina caerulea,Blue Grosbeak,0.1284,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.6030,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.5235,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0833,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.2664,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
435.0,438.0,Passerina caerulea,Blue Grosbeak,0.0536,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.1454,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0704,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav
