Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1066,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1146,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0729,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1308,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.6887,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0895,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.4899,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.2658,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1393,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1537,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1511,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1408,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0831,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav
