Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.4337,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1949,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0993,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1311,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.5474,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1412,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1846,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1513,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.2791,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1563,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1985,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1098,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0997,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0949,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1031,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.1151,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.4078,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1593,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.1239,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.3301,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.1945,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.4492,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.4127,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.4810,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.1685,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.2340,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0850,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav
