Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0356,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0422,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0216,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0355,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
21.0,24.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0302,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav
