Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0356,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
3,6,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
6,9,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
6,9,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
12,15,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
12,15,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
15,18,Sturnella magna,Eastern Meadowlark,0.0422,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
18,21,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
18,21,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
18,21,Passerina caerulea,Blue Grosbeak,0.0216,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
18,21,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
21,24,Sturnella magna,Eastern Meadowlark,0.0355,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
21,24,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_061902.wav,20250428
