Start (s),End (s),Scientific name,Common name,Confidence,File,Date
147,150,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
201,204,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
372,375,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
462,465,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
549,552,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
573,576,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
600,603,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
738,741,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
756,759,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
966,969,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
972,975,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
987,990,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
1218,1221,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
1272,1275,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
1374,1377,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav,20250515
