Start (s),End (s),Scientific name,Common name,Confidence,File
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.1120,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1551.0,1554.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1716.0,1719.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1746.0,1749.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1758.0,1761.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1773.0,1776.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1776.0,1779.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1794.0,1797.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1812.0,1815.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1824.0,1827.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250515_060102.wav
