Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	366.0
2	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0899	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	621.0
3	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.1438	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	720.0
4	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	762.0
5	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.0949	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	765.0
6	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	873.0
7	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.1090	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	876.0
8	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	879.0
9	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.1016	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	888.0
10	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.3795	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	891.0
11	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0920	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	897.0
12	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.2392	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	903.0
13	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.1164	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	912.0
14	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.4216	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	915.0
15	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.6692	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	924.0
16	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.3879	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	927.0
17	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.2120	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	966.0
18	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.3481	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	969.0
19	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	975.0
20	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.4431	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	978.0
21	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	990.0
22	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0887	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	999.0
23	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.3794	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1002.0
24	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.1751	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1008.0
25	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.3742	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1011.0
26	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.0961	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1020.0
27	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.1737	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1023.0
28	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.2668	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1038.0
29	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.1476	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1050.0
30	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.4842	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1062.0
31	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1065.0
32	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.2473	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1071.0
33	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1083.0
34	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.1329	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1104.0
35	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.1673	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1116.0
36	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1128.0
37	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.2648	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1131.0
38	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.1486	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1140.0
39	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.3961	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1143.0
40	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1149.0
41	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1158.0
42	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1173.0
43	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.2470	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1176.0
44	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1182.0
45	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.2614	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1185.0
46	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1188.0
47	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.3247	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1218.0
48	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1221.0
49	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1221.0
50	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.2089	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1233.0
51	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1257.0
52	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.1146	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav	1260.0
