Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1570,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0844,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.8891,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.3759,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.6835,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.6274,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1930,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9006,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav
