Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1860,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1621,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.3578,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1952,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.2089,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.3376,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.4435,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1898,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.4045,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.2114,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.1571,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2200,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.1597,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1622,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.2276,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.1968,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.1594,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.2351,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.3114,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.1369,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.2692,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.1601,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1410,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.1314,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1086.0,1089.0,Sturnella magna,Eastern Meadowlark,0.2451,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1092.0,1095.0,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1101.0,1104.0,Sturnella magna,Eastern Meadowlark,0.0743,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1119.0,1122.0,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.1133,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1242.0,1245.0,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1317.0,1320.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.1691,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1341.0,1344.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1344.0,1347.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.1168,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1380.0,1383.0,Sturnella magna,Eastern Meadowlark,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.3135,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.2246,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
1413.0,1416.0,Sturnella magna,Eastern Meadowlark,0.3836,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav
