Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1456,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.2473,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8697,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0839,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0872,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0942,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1670,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.3621,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.1894,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0980,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1481,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1037,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav
