Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Upland Sandpiper	uplsan	0.4903	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.1665	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.8917	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.9404	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	9.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.9964	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.8521	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Upland Sandpiper	uplsan	0.1440	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	24.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1387	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.1294	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	27.0
10	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.8934	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.3239	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0846	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.7947	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.3339	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.3254	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav	51.0
