Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	15.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	21.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.1278	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.1190	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	33.0
5	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1329	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	57.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	60.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	63.0
8	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1577	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	84.0
9	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.1315	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	90.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.2301	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	96.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	99.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	102.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	105.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1544	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	108.0
15	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.3081	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	159.0
16	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.0675	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	162.0
17	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	165.0
18	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1165	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	168.0
19	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	174.0
20	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.2001	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	180.0
21	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.1158	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	183.0
22	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.1653	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	186.0
23	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	186.0
24	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	189.0
25	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.1694	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	192.0
26	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.1693	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	195.0
27	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.1220	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	198.0
28	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0696	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav	207.0
