Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1130,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0576,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0517,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1026,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0693,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1143,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0772,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0712,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0698,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0679,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1137,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0913,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1358,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav
