Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0344,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
0,3,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
3,6,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
3,6,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
6,9,Spizella pusilla,Field Sparrow,0.0259,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
6,9,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
12,15,Spizella pusilla,Field Sparrow,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
12,15,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
12,15,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
15,18,Spizella pusilla,Field Sparrow,0.0288,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
15,18,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
15,18,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
18,21,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
18,21,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
21,24,Spizella pusilla,Field Sparrow,0.03,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
21,24,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
21,24,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
21,24,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
24,27,Sturnella magna,Eastern Meadowlark,0.0485,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
24,27,Spizella pusilla,Field Sparrow,0.03,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
24,27,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
24,27,Passerina caerulea,Blue Grosbeak,0.0255,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
27,30,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
30,33,Passerina caerulea,Blue Grosbeak,0.0449,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
30,33,Spizella pusilla,Field Sparrow,0.0399,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
30,33,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
33,36,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
36,39,Sturnella magna,Eastern Meadowlark,0.0799,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
36,39,Spizella pusilla,Field Sparrow,0.0284,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
36,39,Passerina caerulea,Blue Grosbeak,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
39,42,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
39,42,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
39,42,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
42,45,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
42,45,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
45,48,Sturnella magna,Eastern Meadowlark,0.0358,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
45,48,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
45,48,Passerina caerulea,Blue Grosbeak,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
48,51,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
48,51,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
48,51,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
51,54,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
57,60,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
57,60,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
60,63,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
63,66,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
63,66,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
66,69,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
69,72,Spizella pusilla,Field Sparrow,0.0243,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
69,72,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
72,75,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
72,75,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
75,78,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
75,78,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
78,81,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
78,81,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
78,81,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
81,84,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
81,84,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
84,87,Sturnella magna,Eastern Meadowlark,0.0366,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
84,87,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
90,93,Sturnella magna,Eastern Meadowlark,0.0718,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
90,93,Spizella pusilla,Field Sparrow,0.0557,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
90,93,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
93,96,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
96,99,Spizella pusilla,Field Sparrow,0.052,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
96,99,Sturnella magna,Eastern Meadowlark,0.0273,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
96,99,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
99,102,Sturnella magna,Eastern Meadowlark,0.0375,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
99,102,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
102,105,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
102,105,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
105,108,Spizella pusilla,Field Sparrow,0.0387,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
105,108,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
108,111,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
108,111,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
111,114,Spizella pusilla,Field Sparrow,0.0375,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
111,114,Passerina caerulea,Blue Grosbeak,0.0307,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
111,114,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_190400.wav,20250430
