Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1794,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.2000,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav
